193	196	4
196	193	4
197	198	4
198	197	4
197	3	1
3	197	1
199	200	4
200	199	4
199	3	1
3	199	1
201	52	4
52	201	4
201	202	4
202	201	4
201	203	4
203	201	4
201	3	1
3	201	1
204	5	4
5	204	4
204	3	1
3	204	1
205	206	4
206	205	4
205	3	1
3	205	1
207	33	4
33	207	4
207	3	1
3	207	1
208	209	4
209	208	4
208	3	1
3	208	1
210	5	4
5	210	4
210	3	1
3	210	1
211	212	4
212	211	4
211	3	1
3	211	1
213	46	45
46	213	45
213	214	4
214	213	4
213	215	4
215	213	4
213	3	1
3	213	1
216	217	4
217	216	4
216	3	1
3	216	1
218	5	4
5	218	4
218	3	1
3	218	1
219	5	4
5	219	4
219	3	1
3	219	1
220	221	4
221	220	4
220	3	1
3	220	1
222	184	4
184	222	4
222	3	1
3	222	1
223	3	1
3	223	1
223	15	4
15	223	4
224	225	4
225	224	4
224	3	1
3	224	1
226	227	4
227	226	4
226	3	1
3	226	1
228	229	4
229	228	4
228	3	1
3	228	1
228	24	4
24	228	4
230	5	4
5	230	4
230	3	1
3	230	1
231	232	84
232	231	84
231	88	87
88	231	87
231	5	4
5	231	4
231	3	1
3	231	1
233	3	1
3	233	1
233	234	4
234	233	4
235	33	4
33	235	4
235	3	1
3	235	1
236	3	1
3	236	1
236	34	4
34	236	4
237	238	4
238	237	4
237	3	1
3	237	1
239	46	45
46	239	45
239	240	4
240	239	4
239	3	1
3	239	1
241	139	4
139	241	4
241	242	18
242	241	18
241	3	1
3	241	1
243	5	4
5	243	4
243	3	1
3	243	1
244	245	4
245	244	4
244	3	1
3	244	1
246	247	4
247	246	4
246	248	4
248	246	4
246	3	1
3	246	1
249	250	4
250	249	4
249	3	1
3	249	1
251	252	4
252	251	4
251	3	1
3	251	1
253	254	4
254	253	4
253	255	4
255	253	4
253	3	1
3	253	1
256	257	4
257	256	4
256	3	1
3	256	1
258	3	1
3	258	1
258	5	4
5	258	4
259	260	4
260	259	4
259	261	4
261	259	4
259	262	4
262	259	4
259	3	1
3	259	1
263	264	4
264	263	4
263	3	1
3	263	1
265	17	4
17	265	4
265	3	1
3	265	1
266	3	1
3	266	1
266	267	4
267	266	4
268	269	84
269	268	84
268	88	87
88	268	87
268	5	4
5	268	4
268	3	1
3	268	1
270	271	4
271	270	4
270	79	4
79	270	4
270	3	1
3	270	1
272	273	4
273	272	4
272	83	4
83	272	4
272	3	1
3	272	1
274	5	4
5	274	4
274	3	1
3	274	1
275	276	4
276	275	4
275	3	1
3	275	1
277	278	4
278	277	4
277	279	4
279	277	4
277	3	1
3	277	1
280	281	4
281	280	4
280	3	1
3	280	1
282	3	1
3	282	1
282	33	4
33	282	4
283	5	4
5	283	4
283	3	1
3	283	1
284	3	1
3	284	1
284	5	4
5	284	4
285	286	4
286	285	4
285	3	1
3	285	1
287	288	4
288	287	4
287	3	1
3	287	1
287	289	4
289	287	4
105	290	4
290	105	4
105	3	1
3	105	1
291	3	1
3	291	1
291	292	4
292	291	4
293	111	4
111	293	4
293	294	4
294	293	4
293	295	4
295	293	4
293	3	1
3	293	1
296	297	4
297	296	4
296	3	1
3	296	1
296	114	4
114	296	4
298	299	4
299	298	4
298	3	1
3	298	1
298	116	4
116	298	4
298	300	4
300	298	4
301	302	4
302	301	4
301	3	1
3	301	1
303	124	84
124	303	84
303	88	87
88	303	87
303	5	4
5	303	4
303	3	1
3	303	1
304	3	1
3	304	1
304	305	4
305	304	4
304	126	4
126	304	4
306	130	4
130	306	4
306	307	4
307	306	4
306	3	1
3	306	1
308	309	4
309	308	4
308	3	1
3	308	1
310	311	4
311	310	4
310	3	1
3	310	1
312	5	4
5	312	4
312	3	1
3	312	1
313	314	84
314	313	84
313	88	87
88	313	87
313	5	4
5	313	4
313	3	1
3	313	1
315	316	4
316	315	4
315	3	1
3	315	1
315	317	4
317	315	4
315	318	4
318	315	4
319	320	4
320	319	4
319	3	1
3	319	1
321	322	4
322	321	4
321	323	4
323	321	4
321	3	1
3	321	1
324	3	1
3	324	1
324	325	4
325	324	4
324	142	4
142	324	4
326	327	84
327	326	84
326	88	87
88	326	87
326	5	4
5	326	4
326	3	1
3	326	1
328	329	4
329	328	4
328	3	1
3	328	1
328	143	4
143	328	4
330	146	4
146	330	4
330	3	1
3	330	1
331	332	18
332	331	18
331	333	18
333	331	18
331	334	4
334	331	4
331	3	1
3	331	1
335	3	1
3	335	1
335	336	4
336	335	4
337	338	84
338	337	84
337	88	87
88	337	87
337	5	4
5	337	4
337	3	1
3	337	1
339	3	1
3	339	1
339	340	4
340	339	4
341	342	4
342	341	4
341	3	1
3	341	1
343	163	4
163	343	4
343	3	1
3	343	1
343	344	4
344	343	4
343	345	4
345	343	4
346	164	4
164	346	4
346	347	4
347	346	4
346	3	1
3	346	1
348	3	1
3	348	1
348	349	4
349	348	4
350	351	4
351	350	4
350	3	1
3	350	1
352	353	4
353	352	4
352	3	1
3	352	1
354	3	1
3	354	1
354	355	4
355	354	4
354	172	4
172	354	4
356	175	4
175	356	4
356	3	1
3	356	1
357	177	4
177	357	4
357	3	1
3	357	1
358	359	4
359	358	4
358	360	4
360	358	4
358	361	4
361	358	4
358	3	1
3	358	1
362	363	4
363	362	4
362	3	1
3	362	1
364	21	4
21	364	4
364	3	1
3	364	1
365	5	4
5	365	4
365	3	1
3	365	1
366	186	4
186	366	4
366	3	1
3	366	1
367	3	1
3	367	1
367	368	4
368	367	4
190	369	4
369	190	4
190	370	4
370	190	4
190	3	1
3	190	1
371	192	4
192	371	4
371	3	1
3	371	1
372	373	4
373	372	4
372	374	4
374	372	4
372	3	1
3	372	1
372	375	4
375	372	4
376	3	1
3	376	1
376	377	4
377	376	4
376	378	4
378	376	4
376	197	4
197	376	4
379	380	4
380	379	4
379	199	4
199	379	4
379	3	1
3	379	1
381	382	4
382	381	4
381	3	1
3	381	1
383	384	4
384	383	4
383	3	1
3	383	1
385	33	4
33	385	4
385	3	1
3	385	1
386	3	1
3	386	1
386	5	4
5	386	4
387	388	4
388	387	4
387	389	4
389	387	4
387	3	1
3	387	1
390	3	1
3	390	1
390	391	4
391	390	4
392	3	1
3	392	1
392	5	4
5	392	4
393	3	1
3	393	1
393	5	4
5	393	4
217	394	4
394	217	4
217	3	1
3	217	1
395	396	4
396	395	4
395	3	1
3	395	1
397	3	1
3	397	1
397	398	4
398	397	4
397	220	4
220	397	4
399	400	4
400	399	4
399	3	1
3	399	1
401	3	1
3	401	1
401	15	4
15	401	4
402	403	4
403	402	4
402	3	1
3	402	1
404	226	4
226	404	4
404	3	1
3	404	1
405	406	4
406	405	4
405	3	1
3	405	1
407	408	4
408	407	4
407	409	4
409	407	4
407	3	1
3	407	1
410	3	1
3	410	1
410	411	4
411	410	4
410	412	4
412	410	4
413	3	1
3	413	1
413	414	4
414	413	4
415	416	4
416	415	4
415	417	4
417	415	4
415	3	1
3	415	1
418	3	1
3	418	1
418	5	4
5	418	4
419	420	4
420	419	4
419	421	4
421	419	4
419	3	1
3	419	1
422	423	4
423	422	4
422	3	1
3	422	1
424	240	4
240	424	4
424	3	1
3	424	1
425	3	1
3	425	1
425	426	4
426	425	4
427	46	45
46	427	45
427	428	4
428	427	4
427	3	1
3	427	1
429	3	1
3	429	1
429	246	4
246	429	4
429	430	4
430	429	4
429	431	4
431	429	4
432	433	4
433	432	4
432	3	1
3	432	1
432	249	4
249	432	4
434	252	4
252	434	4
434	3	1
3	434	1
435	3	1
3	435	1
435	436	4
436	435	4
437	257	4
257	437	4
437	3	1
3	437	1
438	260	4
260	438	4
438	439	4
439	438	4
438	440	4
440	438	4
438	3	1
3	438	1
441	3	1
3	441	1
441	442	4
442	441	4
443	444	18
444	443	18
443	445	18
445	443	18
443	17	4
17	443	4
443	3	1
3	443	1
446	3	1
3	446	1
446	447	4
447	446	4
448	449	4
449	448	4
448	3	1
3	448	1
450	5	4
5	450	4
450	3	1
3	450	1
451	452	4
452	451	4
451	3	1
3	451	1
453	3	1
3	453	1
453	454	4
454	453	4
79	3	1
3	79	1
79	455	4
455	79	4
456	83	4
83	456	4
456	457	4
457	456	4
456	3	1
3	456	1
458	459	84
459	458	84
458	88	87
88	458	87
458	5	4
5	458	4
458	3	1
3	458	1
460	461	4
461	460	4
460	462	18
462	460	18
460	3	1
3	460	1
460	463	4
463	460	4
464	465	4
465	464	4
464	466	4
466	464	4
464	467	4
467	464	4
464	3	1
3	464	1
468	5	4
5	468	4
468	3	1
3	468	1
469	470	4
470	469	4
469	3	1
3	469	1
471	472	4
472	471	4
471	3	1
3	471	1
473	3	1
3	473	1
473	5	4
5	473	4
474	475	4
475	474	4
474	3	1
3	474	1
476	5	4
5	476	4
476	3	1
3	476	1
477	3	1
3	477	1
477	5	4
5	477	4
478	479	4
479	478	4
478	3	1
3	478	1
480	481	4
481	480	4
480	111	4
111	480	4
480	3	1
3	480	1
482	114	4
114	482	4
482	3	1
3	482	1
482	483	4
483	482	4
484	3	1
3	484	1
484	485	4
485	484	4
486	487	4
487	486	4
486	3	1
3	486	1
488	489	4
489	488	4
488	490	4
490	488	4
488	491	4
491	488	4
488	3	1
3	488	1
492	493	4
493	492	4
492	494	4
494	492	4
492	3	1
3	492	1
495	496	4
496	495	4
495	3	1
3	495	1
497	3	1
3	497	1
497	5	4
5	497	4
498	5	4
5	498	4
498	3	1
3	498	1
499	500	4
500	499	4
499	3	1
3	499	1
501	502	4
502	501	4
501	3	1
3	501	1
503	3	1
3	503	1
503	320	4
320	503	4
504	505	4
505	504	4
504	3	1
3	504	1
506	3	1
3	506	1
506	142	4
142	506	4
507	508	84
508	507	84
507	88	87
88	507	87
507	5	4
5	507	4
507	3	1
3	507	1
509	143	4
143	509	4
509	3	1
3	509	1
509	510	4
510	509	4
511	146	4
146	511	4
511	3	1
3	511	1
512	513	4
513	512	4
512	3	1
3	512	1
514	515	4
515	514	4
514	335	4
335	514	4
514	3	1
3	514	1
516	338	84
338	516	84
516	88	87
88	516	87
516	5	4
5	516	4
516	3	1
3	516	1
517	5	4
5	517	4
517	3	1
3	517	1
518	340	4
340	518	4
518	3	1
3	518	1
519	341	4
341	519	4
519	3	1
3	519	1
520	521	4
521	520	4
520	522	4
522	520	4
520	163	4
163	520	4
520	3	1
3	520	1
523	164	4
164	523	4
523	524	4
524	523	4
523	3	1
3	523	1
525	526	4
526	525	4
525	527	4
527	525	4
525	3	1
3	525	1
528	529	4
529	528	4
528	530	4
530	528	4
528	3	1
3	528	1
531	532	84
532	531	84
531	88	87
88	531	87
531	5	4
5	531	4
531	3	1
3	531	1
533	534	4
534	533	4
533	3	1
3	533	1
535	536	4
536	535	4
535	3	1
3	535	1
537	177	4
177	537	4
537	3	1
3	537	1
538	362	4
362	538	4
538	3	1
3	538	1
539	21	4
21	539	4
539	3	1
3	539	1
540	5	4
5	540	4
540	3	1
3	540	1
541	542	4
542	541	4
541	3	1
3	541	1
543	3	1
3	543	1
543	5	4
5	543	4
544	186	4
186	544	4
544	3	1
3	544	1
545	367	4
367	545	4
545	546	4
546	545	4
545	3	1
3	545	1
547	548	4
548	547	4
547	3	1
3	547	1
549	550	4
550	549	4
549	551	4
551	549	4
549	552	4
552	549	4
549	3	1
3	549	1
553	554	4
554	553	4
553	3	1
3	553	1
555	3	1
3	555	1
555	197	4
197	555	4
555	56	4
56	555	4
555	10	4
10	555	4
556	557	4
557	556	4
556	558	4
558	556	4
556	3	1
3	556	1
559	560	4
560	559	4
559	3	1
3	559	1
561	3	1
3	561	1
561	562	4
562	561	4
561	46	45
46	561	45
563	564	4
564	563	4
563	3	1
3	563	1
565	566	4
566	565	4
565	567	4
567	565	4
565	3	1
3	565	1
568	3	1
3	568	1
568	569	4
569	568	4
568	570	4
570	568	4
568	571	4
571	568	4
568	572	4
572	568	4
573	574	4
574	573	4
573	575	4
575	573	4
573	3	1
3	573	1
576	3	1
3	576	1
576	5	4
5	576	4
577	5	4
5	577	4
577	3	1
3	577	1
578	579	4
579	578	4
578	580	4
580	578	4
578	581	4
581	578	4
578	582	4
582	578	4
578	3	1
3	578	1
583	584	45
584	583	45
583	585	4
585	583	4
583	586	4
586	583	4
583	3	1
3	583	1
583	587	4
587	583	4
588	3	1
3	588	1
588	589	4
589	588	4
590	15	4
15	590	4
590	3	1
3	590	1
591	475	4
475	591	4
591	3	1
3	591	1
592	593	4
593	592	4
592	3	1
3	592	1
592	594	4
594	592	4
595	3	1
3	595	1
595	596	4
596	595	4
595	405	4
405	595	4
597	598	84
598	597	84
597	88	87
88	597	87
597	5	4
5	597	4
597	3	1
3	597	1
599	3	1
3	599	1
599	600	4
600	599	4
599	601	4
601	599	4
602	603	4
603	602	4
602	3	1
3	602	1
604	3	1
3	604	1
604	5	4
5	604	4
605	3	1
3	605	1
605	606	4
606	605	4
605	607	4
607	605	4
608	46	45
46	608	45
608	609	4
609	608	4
608	610	4
610	608	4
608	3	1
3	608	1
611	5	4
5	611	4
611	3	1
3	611	1
612	5	4
5	612	4
612	3	1
3	612	1
613	614	4
614	613	4
613	3	1
3	613	1
613	615	4
615	613	4
616	617	4
617	616	4
616	3	1
3	616	1
618	619	4
619	618	4
618	3	1
3	618	1
618	246	4
246	618	4
620	621	4
621	620	4
620	3	1
3	620	1
622	249	4
249	622	4
622	3	1
3	622	1
622	623	4
623	622	4
624	625	45
625	624	45
624	33	4
33	624	4
624	3	1
3	624	1
626	627	4
627	626	4
626	3	1
3	626	1
626	65	4
65	626	4
628	629	4
629	628	4
628	3	1
3	628	1
630	259	4
259	630	4
630	631	4
631	630	4
630	632	4
632	630	4
630	3	1
3	630	1
633	5	4
5	633	4
633	3	1
3	633	1
634	635	4
635	634	4
634	3	1
3	634	1
634	636	4
636	634	4
637	638	4
638	637	4
637	3	1
3	637	1
637	639	4
639	637	4
640	452	4
452	640	4
640	3	1
3	640	1
641	5	4
5	641	4
641	3	1
3	641	1
642	3	1
3	642	1
642	643	4
643	642	4
644	3	1
3	644	1
644	645	4
645	644	4
646	647	4
647	646	4
646	3	1
3	646	1
646	83	4
83	646	4
648	3	1
3	648	1
648	5	4
5	648	4
649	650	4
650	649	4
649	409	4
409	649	4
649	3	1
3	649	1
651	652	4
652	651	4
651	653	4
653	651	4
651	654	4
654	651	4
651	3	1
3	651	1
655	656	4
656	655	4
655	3	1
3	655	1
657	3	1
3	657	1
657	5	4
5	657	4
658	659	4
659	658	4
658	3	1
3	658	1
660	5	4
5	660	4
660	3	1
3	660	1
661	472	4
472	661	4
661	3	1
3	661	1
662	663	84
663	662	84
662	88	87
88	662	87
662	5	4
5	662	4
662	3	1
3	662	1
664	5	4
5	664	4
664	3	1
3	664	1
665	474	4
474	665	4
665	3	1
3	665	1
666	667	4
667	666	4
666	3	1
3	666	1
666	109	4
109	666	4
666	480	4
480	666	4
668	669	4
669	668	4
668	3	1
3	668	1
668	670	4
670	668	4
671	5	4
5	671	4
671	3	1
3	671	1
672	673	4
673	672	4
672	3	1
3	672	1
674	484	4
484	674	4
674	3	1
3	674	1
674	675	4
675	674	4
674	676	4
676	674	4
677	486	4
486	677	4
677	3	1
3	677	1
677	678	4
678	677	4
679	3	1
3	679	1
679	680	4
680	679	4
679	681	4
681	679	4
679	682	4
682	679	4
679	683	4
683	679	4
679	684	4
684	679	4
685	686	84
686	685	84
685	88	87
88	685	87
685	5	4
5	685	4
685	3	1
3	685	1
687	688	4
688	687	4
687	689	4
689	687	4
687	3	1
3	687	1
690	320	4
320	690	4
690	3	1
3	690	1
691	5	4
5	691	4
691	3	1
3	691	1
692	506	4
506	692	4
692	3	1
3	692	1
692	140	4
140	692	4
693	49	4
49	693	4
693	3	1
3	693	1
694	695	84
695	694	84
694	88	87
88	694	87
694	5	4
5	694	4
694	3	1
3	694	1
696	3	1
3	696	1
696	697	4
697	696	4
698	699	84
699	698	84
698	88	87
88	698	87
698	5	4
5	698	4
698	3	1
3	698	1
700	701	4
701	700	4
700	3	1
3	700	1
702	703	4
703	702	4
702	3	1
3	702	1
702	335	4
335	702	4
704	705	84
705	704	84
704	88	87
88	704	87
704	5	4
5	704	4
704	3	1
3	704	1
706	5	4
5	706	4
706	3	1
3	706	1
707	3	1
3	707	1
707	340	4
340	707	4
708	709	4
709	708	4
708	689	4
689	708	4
708	3	1
3	708	1
710	520	4
520	710	4
710	3	1
3	710	1
710	711	4
711	710	4
712	242	18
242	712	18
712	713	4
713	712	4
712	3	1
3	712	1
714	403	4
403	714	4
714	3	1
3	714	1
715	716	4
716	715	4
715	3	1
3	715	1
717	718	4
718	717	4
717	3	1
3	717	1
719	5	4
5	719	4
719	3	1
3	719	1
720	721	84
721	720	84
720	88	87
88	720	87
720	5	4
5	720	4
720	3	1
3	720	1
722	5	4
5	722	4
722	3	1
3	722	1
723	724	4
724	723	4
723	725	4
725	723	4
723	3	1
3	723	1
726	3	1
3	726	1
726	727	4
727	726	4
726	728	4
728	726	4
729	3	1
3	729	1
729	730	4
730	729	4
731	732	4
732	731	4
731	100	4
100	731	4
731	3	1
3	731	1
184	362	4
362	184	4
184	3	1
3	184	1
733	3	1
3	733	1
733	734	4
734	733	4
733	735	4
735	733	4
736	542	4
542	736	4
736	3	1
3	736	1
737	33	4
33	737	4
737	3	1
3	737	1
738	739	4
739	738	4
738	3	1
3	738	1
738	367	4
367	738	4
740	741	4
741	740	4
740	742	4
742	740	4
740	3	1
3	740	1
252	584	45
584	252	45
252	58	4
58	252	4
252	3	1
3	252	1
743	3	1
3	743	1
743	744	4
744	743	4
743	745	45
745	743	45
743	746	4
746	743	4
743	747	4
747	743	4
748	749	4
749	748	4
748	3	1
3	748	1
748	750	4
750	748	4
748	118	4
118	748	4
751	752	4
752	751	4
751	753	4
753	751	4
751	3	1
3	751	1
754	3	1
3	754	1
754	755	4
755	754	4
756	757	4
757	756	4
756	3	1
3	756	1
758	564	4
564	758	4
758	3	1
3	758	1
759	566	4
566	759	4
759	3	1
3	759	1
760	761	4
761	760	4
760	3	1
3	760	1
762	3	1
3	762	1
762	5	4
5	762	4
763	764	4
764	763	4
763	765	4
765	763	4
763	3	1
3	763	1
766	3	1
3	766	1
766	767	4
767	766	4
768	588	4
588	768	4
768	3	1
3	768	1
768	769	4
769	768	4
770	621	4
621	770	4
770	3	1
3	770	1
771	772	4
772	771	4
771	3	1
3	771	1
771	773	4
773	771	4
774	26	4
26	774	4
774	3	1
3	774	1
775	776	84
776	775	84
775	88	87
88	775	87
775	5	4
5	775	4
775	3	1
3	775	1
777	3	1
3	777	1
777	778	4
778	777	4
777	779	4
779	777	4
777	780	4
780	777	4
781	3	1
3	781	1
781	782	4
782	781	4
781	405	4
405	781	4
783	784	4
784	783	4
783	785	4
785	783	4
783	3	1
3	783	1
786	5	4
5	786	4
786	3	1
3	786	1
787	3	1
3	787	1
787	788	4
788	787	4
787	789	4
789	787	4
787	602	4
602	787	4
790	3	1
3	790	1
790	5	4
5	790	4
791	606	4
606	791	4
791	792	4
792	791	4
791	3	1
3	791	1
793	794	4
794	793	4
793	46	45
46	793	45
793	3	1
3	793	1
795	3	1
3	795	1
795	5	4
5	795	4
796	797	4
797	796	4
796	798	4
798	796	4
796	613	4
613	796	4
796	3	1
3	796	1
799	617	4
617	799	4
799	3	1
3	799	1
800	526	4
526	800	4
800	3	1
3	800	1
801	621	4
621	801	4
801	3	1
3	801	1
802	344	4
344	802	4
802	803	4
803	802	4
802	3	1
3	802	1
802	804	4
804	802	4
802	805	4
805	802	4
806	3	1
3	806	1
806	807	4
807	806	4
808	5	4
5	808	4
808	3	1
3	808	1
809	5	4
5	809	4
809	3	1
3	809	1
810	65	4
65	810	4
810	3	1
3	810	1
810	811	4
811	810	4
810	812	4
812	810	4
813	814	4
814	813	4
813	290	4
290	813	4
813	3	1
3	813	1
815	816	4
816	815	4
815	817	4
817	815	4
815	3	1
3	815	1
818	628	4
628	818	4
818	3	1
3	818	1
819	259	4
259	819	4
819	820	4
820	819	4
819	3	1
3	819	1
821	3	1
3	821	1
821	636	4
636	821	4
821	635	4
635	821	4
822	3	1
3	822	1
822	823	4
823	822	4
824	825	84
825	824	84
824	88	87
88	824	87
824	5	4
5	824	4
824	3	1
3	824	1
826	5	4
5	826	4
826	3	1
3	826	1
827	3	1
3	827	1
827	642	4
642	827	4
827	828	4
828	827	4
829	3	1
3	829	1
829	828	4
828	829	4
829	830	4
830	829	4
829	644	4
644	829	4
831	832	4
832	831	4
831	300	4
300	831	4
831	833	4
833	831	4
831	3	1
3	831	1
834	835	4
835	834	4
834	3	1
3	834	1
836	837	4
837	836	4
836	838	4
838	836	4
836	839	4
839	836	4
836	3	1
3	836	1
840	651	4
651	840	4
840	841	4
841	840	4
840	3	1
3	840	1
840	288	4
288	840	4
842	843	4
843	842	4
842	3	1
3	842	1
844	659	4
659	844	4
844	845	4
845	844	4
844	3	1
3	844	1
846	472	4
472	846	4
846	3	1
3	846	1
847	848	84
848	847	84
847	88	87
88	847	87
847	5	4
5	847	4
847	3	1
3	847	1
849	850	4
850	849	4
849	377	4
377	849	4
849	3	1
3	849	1
851	852	4
852	851	4
851	3	1
3	851	1
853	5	4
5	853	4
853	3	1
3	853	1
854	3	1
3	854	1
854	13	4
13	854	4
855	3	1
3	855	1
855	293	4
293	855	4
855	856	4
856	855	4
855	480	4
480	855	4
857	858	4
858	857	4
857	3	1
3	857	1
857	859	4
859	857	4
860	3	1
3	860	1
860	861	4
861	860	4
860	862	4
862	860	4
860	672	4
672	860	4
863	864	4
864	863	4
863	3	1
3	863	1
865	866	4
866	865	4
865	486	4
486	865	4
865	3	1
3	865	1
867	868	4
868	867	4
867	3	1
3	867	1
869	687	4
687	869	4
869	870	4
870	869	4
869	3	1
3	869	1
871	3	1
3	871	1
871	872	4
872	871	4
873	874	4
874	873	4
873	3	1
3	873	1
875	5	4
5	875	4
875	3	1
3	875	1
876	877	4
877	876	4
876	3	1
3	876	1
878	879	84
879	878	84
878	88	87
88	878	87
878	5	4
5	878	4
878	3	1
3	878	1
880	696	4
696	880	4
880	881	4
881	880	4
880	3	1
3	880	1
882	883	4
883	882	4
882	884	4
884	882	4
882	3	1
3	882	1
882	885	4
885	882	4
886	887	4
887	886	4
886	3	1
3	886	1
888	705	84
705	888	84
888	88	87
88	888	87
888	5	4
5	888	4
888	3	1
3	888	1
889	3	1
3	889	1
889	340	4
340	889	4
890	361	4
361	890	4
890	3	1
3	890	1
890	891	4
891	890	4
892	712	4
712	892	4
892	3	1
3	892	1
893	475	4
475	893	4
893	3	1
3	893	1
894	3	1
3	894	1
894	5	4
5	894	4
895	896	4
896	895	4
895	3	1
3	895	1
897	877	4
877	897	4
897	3	1
3	897	1
898	899	4
899	898	4
898	3	1
3	898	1
900	564	4
564	900	4
900	3	1
3	900	1
901	3	1
3	901	1
901	902	4
